"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808429.579,305,310,305,309,-22.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0938720703125,0.9931640625
1761808429.586,305,359,314,312,-22.0,-30.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.09423828125,0.993408203125
1761808429.598,310,309,308,313,-22.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.094970703125,0.99365234375
1761808429.605,302,309,308,295,-22.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1312255859375,-0.0958251953125,0.994384765625
1761808429.625,310,310,309,307,-22.0,-30.0,29.0,0.0,0.1831054538488388,0.0,0.1324462890625,-0.0955810546875,0.9949951171875
1761808429.825,305,338,313,310,-24.0,-29.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0948486328125,0.9940185546875
1761808429.926,311,309,310,304,-24.0,-31.0,22.0,0.0,0.1220703050494194,0.0610351525247097,0.1307373046875,-0.094482421875,0.9932861328125
1761808429.995,309,304,312,310,-25.0,-31.0,33.0,0.0,0.2441406100988388,0.0610351525247097,0.1318359375,-0.0955810546875,0.9951171875
1761808430.008,332,310,301,300,-25.0,-31.0,33.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0955810546875,0.994140625
1761808430.18,319,310,312,310,-22.0,-31.0,26.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.09423828125,0.99365234375
1761808430.259,307,309,310,309,-26.0,-30.0,29.0,0.0,0.2441406100988388,0.1220703050494194,0.1302490234375,-0.09521484375,0.994384765625
1761808430.32,305,304,309,304,-26.0,-30.0,29.0,0.0,0.1831054538488388,0.0,0.1312255859375,-0.0946044921875,0.99462890625
1761808430.396,310,310,309,305,-25.0,-30.0,32.0,0.0,0.1831054538488388,0.0,0.13037109375,-0.0948486328125,0.995361328125
1761808430.467,310,310,316,305,-26.0,-30.0,35.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0960693359375,0.9937744140625
1761808430.475,312,287,305,309,-26.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0955810546875,0.993896484375
1761808430.57,305,307,313,305,-21.0,-31.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.094482421875,0.993896484375
1761808430.645,310,305,309,314,-25.0,-32.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0948486328125,0.9940185546875
1761808430.855,310,311,309,309,-23.0,-30.0,29.0,0.0,0.2441406100988388,0.0,0.130859375,-0.0950927734375,0.9945068359375
1761808430.868,310,310,317,310,-23.0,-30.0,29.0,0.0,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.0948486328125,0.9942626953125
1761808430.915,305,310,309,309,-23.0,-30.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1317138671875,-0.094482421875,0.993896484375
1761808430.928,309,312,310,310,-23.0,-30.0,29.0,0.0610351525247097,0.2441406100988388,0.0,0.13134765625,-0.094970703125,0.9932861328125
1761808430.976,310,311,310,309,-24.0,-28.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.0941162109375,0.994140625
1761808431.135,309,310,310,305,-23.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0941162109375,0.9937744140625
1761808431.189,314,310,312,313,-23.0,-29.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.131103515625,-0.0946044921875,0.9930419921875
1761808431.309,309,309,305,298,-24.0,-30.0,25.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.09423828125,0.993408203125
1761808431.396,310,305,312,312,-23.0,-30.0,30.0,0.0,0.2441406100988388,0.1220703050494194,0.131591796875,-0.0946044921875,0.993896484375
1761808431.437,312,310,310,309,-25.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0950927734375,0.9935302734375
1761808431.588,308,309,309,307,-22.0,-29.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0950927734375,0.9927978515625
1761808431.668,310,312,316,312,-22.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1317138671875,-0.0948486328125,0.9921875
1761808431.675,310,312,312,310,-22.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0946044921875,0.9920654296875
1761808431.879,310,309,305,305,-24.0,-31.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.1307373046875,-0.09521484375,0.9923095703125
1761808431.886,309,301,312,305,-24.0,-31.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.09521484375,0.9923095703125
1761808431.899,304,305,309,310,-24.0,-31.0,26.0,0.0,0.1831054538488388,0.1220703050494194,0.129638671875,-0.0947265625,0.992919921875
1761808431.945,310,309,304,309,-25.0,-27.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.09423828125,0.9930419921875
1761808431.958,310,309,310,305,-25.0,-27.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.095703125,0.99267578125
1761808432.006,312,311,301,308,-25.0,-27.0,31.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.094482421875,0.9921875
1761808432.175,309,309,305,316,-29.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0953369140625,0.9930419921875
1761808432.208,310,309,305,305,-29.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1300048828125,-0.0948486328125,0.9930419921875
1761808432.235,310,302,310,307,-29.0,-30.0,27.0,0.0,0.1831054538488388,0.1220703050494194,0.1322021484375,-0.09423828125,0.994140625
1761808432.308,305,319,309,312,-24.0,-31.0,26.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0948486328125,0.9925537109375
1761808432.348,310,310,308,301,-23.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0946044921875,0.993408203125
1761808432.415,310,310,307,300,-23.0,-29.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0950927734375,0.9931640625
1761808432.547,309,313,309,309,-23.0,-28.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.13037109375,-0.09423828125,0.9945068359375
1761808432.608,305,311,309,302,-23.0,-28.0,29.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.094970703125,0.9932861328125
1761808432.615,310,312,309,305,-23.0,-28.0,29.0,0.0,0.2441406100988388,0.0,0.130615234375,-0.094970703125,0.9932861328125
1761808432.76,312,305,310,310,-23.0,-30.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130126953125,-0.0950927734375,0.9949951171875
1761808432.808,330,305,310,307,-23.0,-30.0,27.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1312255859375,-0.094970703125,0.9940185546875
1761808432.888,308,310,305,312,-22.0,-31.0,23.0,0.0,0.2441406100988388,0.1220703050494194,0.131103515625,-0.0938720703125,0.9931640625
1761808433.085,308,309,310,310,-24.0,-31.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0947265625,0.9935302734375
1761808433.119,309,312,312,305,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.095703125,0.993408203125
1761808433.206,310,312,310,316,-23.0,-30.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.094970703125,0.9937744140625
1761808433.258,304,310,309,310,-22.0,-29.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.09521484375,0.9935302734375
1761808433.449,307,305,309,307,-25.0,-32.0,21.0,0.0,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.0948486328125,0.993408203125
1761808433.517,309,310,309,309,-25.0,-32.0,21.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13134765625,-0.0953369140625,0.9927978515625
1761808433.557,309,305,309,305,-22.0,-29.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1309814453125,-0.0947265625,0.9932861328125
1761808433.565,309,310,301,304,-22.0,-29.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0947265625,0.9932861328125
1761808433.856,310,301,309,311,-24.0,-30.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1319580078125,-0.0943603515625,0.99267578125
1761808434.056,308,310,305,305,-24.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0941162109375,0.993408203125
1761808434.2,309,292,304,309,-24.0,-32.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.09423828125,0.994384765625
1761808434.26,308,307,299,304,-22.0,-29.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.09423828125,0.9931640625
1761808434.489,310,309,310,308,-23.0,-29.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.094482421875,0.9957275390625
1761808434.58,308,312,304,308,-28.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.095458984375,0.9923095703125
1761808434.628,310,304,310,309,-28.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0936279296875,0.9918212890625
1761808434.635,302,310,310,310,-28.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0936279296875,0.9918212890625
1761808434.827,304,310,310,310,-21.0,-32.0,27.0,0.0,0.2441406100988388,0.0,0.130126953125,-0.0943603515625,0.994384765625
1761808434.839,309,305,301,309,-21.0,-32.0,27.0,0.1220703050494194,0.1220703050494194,0.0,0.130615234375,-0.094482421875,0.9935302734375
1761808434.946,305,314,308,310,-24.0,-31.0,29.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.12939453125,-0.094970703125,0.99609375
1761808434.979,310,312,304,309,-24.0,-31.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.0948486328125,0.993408203125
1761808434.986,310,309,305,308,-24.0,-31.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.0947265625,0.9932861328125
1761808434.998,310,307,314,305,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0,0.1312255859375,-0.0946044921875,0.9923095703125
1761808435.017,309,310,309,304,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.0955810546875,0.9949951171875
1761808435.029,309,305,332,305,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0953369140625,0.994873046875
1761808435.036,309,310,309,309,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1322021484375,-0.095458984375,0.99365234375
1761808435.117,307,315,305,309,-24.0,-33.0,27.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0947265625,0.9947509765625
1761808435.169,309,309,315,325,-23.0,-31.0,23.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1302490234375,-0.0947265625,0.99462890625
1761808435.176,309,309,316,301,-23.0,-31.0,23.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1300048828125,-0.0947265625,0.9932861328125
1761808435.377,310,309,310,310,-22.0,-30.0,24.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1302490234375,-0.0943603515625,0.99267578125
1761808435.409,309,308,309,305,-22.0,-30.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.09423828125,0.9932861328125
1761808435.517,309,305,304,302,-24.0,-31.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.0946044921875,0.9920654296875
1761808435.545,310,304,310,312,-24.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.130859375,-0.0950927734375,0.9937744140625
1761808435.609,309,311,299,305,-24.0,-31.0,30.0,0.0,0.1831054538488388,0.1220703050494194,0.1304931640625,-0.0943603515625,0.9920654296875
1761808435.677,308,307,305,312,-22.0,-30.0,29.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13134765625,-0.0941162109375,0.9913330078125
1761808435.698,310,312,302,312,-22.0,-30.0,29.0,0.0,0.30517578125,0.0,0.1314697265625,-0.09423828125,0.9945068359375
1761808435.705,310,310,304,310,-22.0,-30.0,29.0,0.0,0.30517578125,0.0,0.13134765625,-0.0946044921875,0.99462890625
1761808435.718,310,305,304,309,-22.0,-30.0,29.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.09423828125,0.9935302734375
1761808435.725,308,308,308,309,-22.0,-30.0,29.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.130859375,-0.0936279296875,0.992431640625
1761808435.738,308,309,309,309,-22.0,-30.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1309814453125,-0.0936279296875,0.992919921875
1761808435.849,312,313,312,304,-22.0,-30.0,27.0,-0.1831054538488388,-0.0610351525247097,0.1220703050494194,0.1322021484375,-0.093994140625,0.9847412109375
1761808435.935,311,311,299,305,-22.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1318359375,-0.0958251953125,0.9906005859375
1761808435.969,307,310,310,310,-23.0,-29.0,27.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.130615234375,-0.09375,0.994873046875
1761808436.009,308,314,310,310,-23.0,-29.0,27.0,0.0,0.30517578125,0.0610351525247097,0.1318359375,-0.095947265625,0.9940185546875
1761808436.016,310,304,300,310,-23.0,-29.0,27.0,0.0,0.30517578125,0.0610351525247097,0.1309814453125,-0.0958251953125,0.994140625
1761808436.028,310,310,310,305,-23.0,-29.0,27.0,0.0,0.2441406100988388,0.0,0.1309814453125,-0.094970703125,0.9931640625
1761808436.228,310,310,302,305,-22.0,-31.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1322021484375,-0.0950927734375,0.994384765625
1761808436.355,309,309,305,310,-24.0,-28.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1318359375,-0.0946044921875,0.994384765625
1761808436.409,309,309,305,301,-24.0,-28.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.131591796875,-0.094970703125,0.9921875
1761808436.59,309,309,311,301,-25.0,-32.0,22.0,0.0,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.0943603515625,0.9918212890625
1761808436.617,309,301,305,341,-25.0,-32.0,22.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0947265625,0.9951171875
1761808436.629,308,310,308,305,-25.0,-32.0,22.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1307373046875,-0.0943603515625,0.9935302734375
1761808436.79,294,310,305,299,-25.0,-30.0,30.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1326904296875,-0.0948486328125,0.9937744140625
1761808436.949,309,311,304,309,-21.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130615234375,-0.094970703125,0.9949951171875
1761808437.016,312,310,305,305,-21.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.093994140625,0.994384765625
1761808437.117,309,305,305,318,-24.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.09521484375,0.9937744140625
1761808437.156,310,310,309,310,-25.0,-32.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0953369140625,0.9935302734375
1761808437.225,310,310,316,308,-25.0,-32.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.094970703125,0.994384765625
1761808437.238,311,310,301,309,-25.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130126953125,-0.094482421875,0.9935302734375
1761808437.245,312,312,307,311,-25.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1297607421875,-0.0943603515625,0.992919921875
1761808437.37,295,309,310,310,-23.0,-28.0,26.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.094970703125,0.994384765625
1761808437.416,310,304,299,279,-23.0,-28.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0938720703125,0.9913330078125
1761808437.47,308,309,305,304,-27.0,-30.0,36.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0948486328125,0.99365234375
1761808437.477,309,309,309,310,-27.0,-30.0,36.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.094482421875,0.99267578125
1761808437.49,304,301,305,306,-27.0,-30.0,36.0,-0.0610351525247097,0.1831054538488388,0.0,0.1307373046875,-0.0946044921875,0.9937744140625
1761808437.497,304,310,312,304,-27.0,-30.0,36.0,0.0,0.1831054538488388,0.0,0.1304931640625,-0.09521484375,0.99462890625
1761808437.625,311,310,301,310,-21.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1314697265625,-0.0946044921875,0.9925537109375
1761808437.636,305,310,309,306,-21.0,-30.0,25.0,0.0,0.1220703050494194,0.1220703050494194,0.13134765625,-0.094970703125,0.9921875
1761808437.697,310,313,305,305,-25.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0936279296875,0.994384765625
1761808437.866,314,309,310,309,-24.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.0948486328125,0.993896484375
1761808437.879,308,313,319,309,-24.0,-32.0,25.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.131103515625,-0.0950927734375,0.9935302734375
1761808438.005,305,310,305,310,-25.0,-30.0,32.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1300048828125,-0.095458984375,0.9951171875
1761808438.096,310,314,305,312,-24.0,-30.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.13134765625,-0.0943603515625,0.9908447265625
1761808438.109,308,307,301,310,-24.0,-30.0,24.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0947265625,0.992919921875
1761808438.369,305,311,309,304,-24.0,-29.0,32.0,0.0,0.1831054538488388,0.0,0.13134765625,-0.0941162109375,0.9932861328125
1761808438.43,309,314,311,306,-24.0,-29.0,32.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0943603515625,0.9940185546875
1761808438.516,304,310,314,310,-24.0,-29.0,28.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0948486328125,0.991943359375
1761808438.709,309,304,310,312,-24.0,-30.0,25.0,0.0610351525247097,0.1220703050494194,0.1831054538488388,0.130615234375,-0.0953369140625,0.9925537109375
1761808438.796,309,310,309,316,-23.0,-30.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0955810546875,0.992919921875
1761808438.969,305,309,309,301,-22.0,-31.0,32.0,0.0,0.1220703050494194,0.0610351525247097,0.130859375,-0.0950927734375,0.994873046875
1761808438.977,310,307,312,301,-22.0,-31.0,32.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.094482421875,0.9957275390625
1761808439.266,309,310,310,305,-27.0,-31.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130126953125,-0.094970703125,0.9920654296875
1761808439.278,308,312,309,312,-27.0,-31.0,27.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.130615234375,-0.094970703125,0.993408203125
1761808439.298,310,309,309,309,-27.0,-31.0,27.0,0.0610351525247097,0.2441406100988388,0.0,0.1307373046875,-0.093505859375,0.9957275390625
1761808439.529,310,309,343,310,-24.0,-28.0,27.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1300048828125,-0.0955810546875,0.992919921875
1761808439.595,305,310,301,301,-23.0,-30.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1297607421875,-0.0947265625,0.9937744140625
1761808439.607,309,310,305,305,-23.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1298828125,-0.0948486328125,0.994384765625
1761808439.655,312,317,310,300,-24.0,-31.0,24.0,0.0,0.1220703050494194,0.0610351525247097,0.1312255859375,-0.0941162109375,0.9923095703125
1761808439.806,310,309,312,310,-25.0,-33.0,25.0,-0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1307373046875,-0.094970703125,0.99609375
1761808439.93,305,309,310,309,-23.0,-31.0,30.0,0.0,0.1220703050494194,0.1220703050494194,0.13134765625,-0.0936279296875,0.9910888671875
1761808439.937,310,309,314,314,-23.0,-31.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1318359375,-0.0938720703125,0.992431640625
1761808439.97,310,304,310,304,-24.0,-32.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.0948486328125,0.9927978515625
1761808439.998,310,310,304,309,-24.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130126953125,-0.095703125,0.9947509765625
