"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808218.059,304,312,304,305,-22.0,-31.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.1278076171875,-0.097412109375,0.994384765625
1761808218.066,309,310,300,307,-22.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.12744140625,-0.0986328125,0.994140625
1761808218.078,310,305,308,310,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.126953125,-0.099365234375,0.994384765625
1761808218.085,300,323,312,310,-22.0,-31.0,29.0,0.0,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.09912109375,0.99462890625
1761808218.097,305,309,310,304,-22.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.098388671875,0.9947509765625
1761808218.109,309,305,304,309,-22.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0977783203125,0.9949951171875
1761808218.116,309,317,301,304,-22.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.125732421875,-0.0975341796875,0.9949951171875
1761808218.13,309,310,305,310,-22.0,-32.0,30.0,0.0,0.0610351525247097,0.0610351525247097,0.1280517578125,-0.0977783203125,0.9940185546875
1761808218.137,309,310,310,307,-22.0,-32.0,30.0,0.0610351525247097,0.0610351525247097,0.1220703050494194,0.1280517578125,-0.0977783203125,0.9940185546875
1761808218.15,301,309,305,310,-22.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0975341796875,0.994384765625
1761808218.157,309,310,305,304,-22.0,-32.0,30.0,0.0,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0975341796875,0.994384765625
1761808218.169,309,304,287,310,-22.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.097900390625,0.994384765625
1761808218.176,304,307,305,310,-22.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1275634765625,-0.097900390625,0.994384765625
1761808218.189,309,309,310,309,-22.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.097900390625,0.9951171875
1761808218.196,309,317,272,319,-20.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1263427734375,-0.09814453125,0.99560546875
1761808218.209,304,304,310,314,-20.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.126708984375,-0.09765625,0.9932861328125
1761808218.216,309,309,299,299,-20.0,-29.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.127197265625,-0.097412109375,0.991943359375
1761808218.23,307,310,302,305,-20.0,-29.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.12744140625,-0.09765625,0.995361328125
1761808218.237,310,305,304,286,-20.0,-29.0,29.0,0.0,0.0610351525247097,0.1220703050494194,0.12744140625,-0.09765625,0.995361328125
1761808218.245,310,309,309,312,-20.0,-29.0,29.0,0.0,0.1220703050494194,0.1220703050494194,0.1270751953125,-0.09765625,0.995361328125
1761808218.258,306,310,314,304,-20.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0977783203125,0.993896484375
1761808218.265,308,312,310,310,-20.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0980224609375,0.993408203125
1761808218.277,310,312,310,310,-20.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0982666015625,0.994873046875
1761808218.29,309,311,305,301,-20.0,-29.0,29.0,0.0610351525247097,0.1220703050494194,0.1220703050494194,0.126953125,-0.09716796875,0.9947509765625
1761808218.297,309,301,305,310,-21.0,-32.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.126953125,-0.09716796875,0.9947509765625
1761808218.305,310,305,311,309,-21.0,-32.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.096435546875,0.9942626953125
1761808218.318,309,309,305,313,-21.0,-32.0,31.0,0.0,0.1831054538488388,0.0,0.127685546875,-0.0966796875,0.9959716796875
1761808218.325,305,312,305,309,-21.0,-32.0,31.0,0.0,0.1831054538488388,0.0,0.1278076171875,-0.0972900390625,0.9971923828125
1761808218.338,309,305,289,308,-21.0,-32.0,31.0,0.0,0.1220703050494194,0.0,0.1273193359375,-0.0975341796875,0.99609375
1761808218.345,310,310,307,310,-21.0,-32.0,31.0,0.0,0.0610351525247097,0.0,0.1268310546875,-0.09765625,0.9935302734375
1761808218.357,310,319,310,301,-21.0,-32.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.09814453125,0.9923095703125
1761808218.369,305,309,316,304,-21.0,-32.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0985107421875,0.9932861328125
1761808218.376,310,312,309,310,-21.0,-32.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1279296875,-0.097900390625,0.994140625
1761808218.389,309,300,304,305,-21.0,-32.0,31.0,0.0,0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0970458984375,0.9940185546875
1761808218.396,309,312,291,312,-22.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.12646484375,-0.097412109375,0.9940185546875
1761808218.41,304,304,313,309,-22.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.127197265625,-0.0980224609375,0.99462890625
1761808218.417,310,310,309,292,-22.0,-30.0,26.0,0.0,0.1220703050494194,0.0610351525247097,0.127197265625,-0.0980224609375,0.99462890625
1761808218.424,311,309,302,310,-22.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1275634765625,-0.097412109375,0.9930419921875
1761808218.438,305,309,301,309,-22.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.12744140625,-0.0970458984375,0.991943359375
1761808218.445,312,309,312,305,-22.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1273193359375,-0.09716796875,0.9927978515625
1761808218.457,305,311,307,302,-22.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.126953125,-0.0975341796875,0.9935302734375
1761808218.469,310,339,304,309,-22.0,-30.0,26.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1263427734375,-0.09765625,0.9937744140625
1761808218.476,310,310,304,309,-22.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.126220703125,-0.09765625,0.99267578125
1761808218.489,308,314,305,304,-22.0,-30.0,26.0,0.0,0.0610351525247097,0.0610351525247097,0.1285400390625,-0.0965576171875,0.9925537109375
1761808218.497,309,318,310,308,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1285400390625,-0.0965576171875,0.9925537109375
1761808218.51,307,312,305,310,-21.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.128173828125,-0.0980224609375,0.994140625
1761808218.518,309,308,313,309,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.0980224609375,0.994140625
1761808218.525,310,305,299,312,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.9940185546875
1761808218.539,305,301,310,309,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1270751953125,-0.0975341796875,0.9947509765625
1761808218.546,309,310,309,310,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.097900390625,0.9951171875
1761808218.558,310,309,304,309,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.1256103515625,-0.0975341796875,0.9932861328125
1761808218.565,309,310,310,310,-21.0,-31.0,34.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.0966796875,0.99169921875
1761808218.577,304,308,309,309,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.127685546875,-0.0970458984375,0.9930419921875
1761808218.589,312,317,305,304,-21.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.128173828125,-0.09765625,0.99609375
1761808218.596,310,310,312,311,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.09765625,0.9967041015625
1761808218.609,310,310,305,305,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0977783203125,0.9935302734375
1761808218.616,308,310,301,304,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.126708984375,-0.0977783203125,0.9935302734375
1761808218.629,326,309,301,305,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.0977783203125,0.9932861328125
1761808218.636,296,310,305,305,-24.0,-30.0,27.0,0.0,0.0610351525247097,0.1220703050494194,0.1263427734375,-0.09765625,0.994140625
1761808218.65,309,313,309,304,-24.0,-30.0,27.0,-0.0610351525247097,0.0610351525247097,0.1220703050494194,0.126953125,-0.0970458984375,0.9942626953125
1761808218.657,309,297,301,309,-24.0,-30.0,27.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.126953125,-0.0970458984375,0.9942626953125
1761808218.669,308,297,305,312,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0977783203125,0.99462890625
1761808218.676,310,310,309,309,-24.0,-30.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.12841796875,-0.0985107421875,0.9957275390625
1761808218.689,317,308,305,309,-24.0,-30.0,27.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0987548828125,0.9959716796875
1761808218.696,306,309,309,316,-23.0,-32.0,29.0,-0.1220703050494194,0.1220703050494194,0.0610351525247097,0.1273193359375,-0.0985107421875,0.99462890625
1761808218.708,309,310,310,304,-23.0,-32.0,29.0,-0.1831054538488388,0.0610351525247097,0.0610351525247097,0.1268310546875,-0.0985107421875,0.9932861328125
1761808218.716,313,304,311,307,-23.0,-32.0,29.0,-0.1831054538488388,0.0,0.0610351525247097,0.1268310546875,-0.098388671875,0.9927978515625
1761808218.729,310,309,310,304,-23.0,-32.0,29.0,-0.1831054538488388,-0.0610351525247097,0.1220703050494194,0.127685546875,-0.09814453125,0.9954833984375
1761808218.737,310,327,312,305,-23.0,-32.0,29.0,-0.1831054538488388,-0.0610351525247097,0.0610351525247097,0.127685546875,-0.09814453125,0.9954833984375
1761808218.75,314,309,304,309,-23.0,-32.0,29.0,-0.1831054538488388,-0.1220703050494194,0.0610351525247097,0.12744140625,-0.09765625,0.990478515625
1761808218.757,317,309,312,312,-23.0,-32.0,29.0,-0.1220703050494194,0.0,0.0610351525247097,0.12744140625,-0.09765625,0.990478515625
1761808218.77,310,312,310,301,-23.0,-32.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.09765625,0.9976806640625
1761808218.777,314,304,305,311,-23.0,-32.0,29.0,-0.1220703050494194,0.0610351525247097,0.0610351525247097,0.1260986328125,-0.09765625,0.9976806640625
1761808218.789,310,310,305,312,-23.0,-32.0,29.0,-0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0977783203125,0.9930419921875
1761808218.797,305,304,308,310,-23.0,-31.0,28.0,-0.1220703050494194,-0.0610351525247097,0.0610351525247097,0.1253662109375,-0.0977783203125,0.9930419921875
1761808218.809,308,304,305,290,-23.0,-31.0,28.0,-0.1220703050494194,-0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0980224609375,0.9976806640625
1761808218.816,310,309,304,304,-23.0,-31.0,28.0,-0.1220703050494194,0.0,0.0610351525247097,0.1278076171875,-0.0980224609375,0.9976806640625
1761808218.825,309,309,300,310,-23.0,-31.0,28.0,-0.2441406100988388,0.0,0.0610351525247097,0.1279296875,-0.0982666015625,0.9996337890625
1761808218.838,265,305,312,301,-23.0,-31.0,28.0,-0.3662109076976776,-0.0610351525247097,0.1220703050494194,0.1270751953125,-0.098388671875,0.99658203125
1761808218.845,311,305,302,307,-23.0,-31.0,28.0,-0.30517578125,-0.1220703050494194,0.1220703050494194,0.1268310546875,-0.0982666015625,0.99169921875
1761808218.858,310,310,305,373,-23.0,-31.0,28.0,-0.2441406100988388,-0.1220703050494194,0.0610351525247097,0.1275634765625,-0.09765625,0.98876953125
1761808218.865,307,309,277,310,-23.0,-31.0,28.0,-0.1220703050494194,-0.0610351525247097,0.0610351525247097,0.1290283203125,-0.0975341796875,0.99169921875
1761808218.877,307,311,309,311,-23.0,-31.0,28.0,-0.1831054538488388,-0.0610351525247097,0.0610351525247097,0.1285400390625,-0.0975341796875,0.99609375
1761808218.889,309,309,305,310,-23.0,-31.0,28.0,-0.2441406100988388,-0.1220703050494194,0.0610351525247097,0.125244140625,-0.09814453125,0.9974365234375
1761808218.896,310,310,302,308,-24.0,-30.0,28.0,-0.30517578125,-0.1831054538488388,0.0610351525247097,0.125244140625,-0.09814453125,0.9974365234375
1761808218.909,312,300,309,309,-24.0,-30.0,28.0,-0.3662109076976776,-0.2441406100988388,0.0610351525247097,0.12646484375,-0.098876953125,0.988525390625
1761808218.917,310,311,304,304,-24.0,-30.0,28.0,-0.2441406100988388,-0.1831054538488388,0.0,0.12646484375,-0.098876953125,0.988525390625
1761808218.93,305,310,299,305,-24.0,-30.0,28.0,-0.1220703050494194,0.0,0.0,0.130615234375,-0.1002197265625,0.990966796875
1761808218.938,310,305,309,341,-24.0,-30.0,28.0,-0.1220703050494194,0.0610351525247097,0.0,0.130615234375,-0.1002197265625,0.990966796875
1761808218.945,310,318,314,309,-24.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.12890625,-0.09912109375,0.9906005859375
1761808218.958,304,310,309,310,-24.0,-30.0,28.0,0.0,0.0610351525247097,0.0610351525247097,0.1265869140625,-0.097900390625,0.99267578125
1761808218.965,310,307,310,309,-24.0,-30.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1259765625,-0.09765625,0.9959716796875
1761808218.978,310,310,309,304,-24.0,-30.0,28.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.126220703125,-0.097412109375,0.9976806640625
1761808218.985,302,310,304,305,-24.0,-30.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1263427734375,-0.0975341796875,0.996826171875
1761808218.997,310,312,312,305,-23.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1270751953125,-0.0977783203125,0.9935302734375
1761808219.01,308,310,299,305,-23.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.1298828125,-0.097412109375,0.9913330078125
1761808219.017,305,285,292,287,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1298828125,-0.097412109375,0.9913330078125
1761808219.024,309,310,304,305,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.0,0.12939453125,-0.0985107421875,0.9931640625
1761808219.038,310,310,292,316,-23.0,-30.0,29.0,0.0,0.1831054538488388,0.0,0.1275634765625,-0.0992431640625,0.9940185546875
1761808219.045,310,310,305,312,-23.0,-30.0,29.0,0.0,0.1220703050494194,0.0,0.1258544921875,-0.0986328125,0.99462890625
1761808219.058,307,312,312,307,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1265869140625,-0.098388671875,0.99658203125
1761808219.065,312,310,300,310,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.128662109375,-0.0986328125,0.996826171875
1761808219.077,304,310,309,304,-23.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1292724609375,-0.098388671875,0.994140625
1761808219.089,309,312,310,309,-23.0,-30.0,29.0,0.0610351525247097,0.0610351525247097,0.0610351525247097,0.129150390625,-0.0980224609375,0.9912109375
1761808219.096,310,304,309,300,-22.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0,0.129150390625,-0.0980224609375,0.9912109375
1761808219.108,309,309,309,309,-22.0,-32.0,30.0,0.0610351525247097,0.1831054538488388,0.0,0.128173828125,-0.0982666015625,0.9937744140625
1761808219.115,308,305,304,308,-22.0,-32.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1265869140625,-0.0989990234375,0.9954833984375
1761808219.128,309,305,304,312,-22.0,-32.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1268310546875,-0.0987548828125,0.990234375
1761808219.136,310,310,310,310,-22.0,-32.0,30.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1268310546875,-0.0987548828125,0.990234375
1761808219.147,309,309,304,305,-22.0,-32.0,30.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1280517578125,-0.0985107421875,0.9892578125
1761808219.16,310,305,311,312,-22.0,-32.0,30.0,0.1831054538488388,0.2441406100988388,0.1220703050494194,0.1280517578125,-0.0982666015625,0.9998779296875
1761808219.167,308,312,309,301,-22.0,-32.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1280517578125,-0.0982666015625,0.9998779296875
1761808219.179,289,310,310,314,-22.0,-32.0,30.0,-0.0610351525247097,0.0,0.0,0.125732421875,-0.09716796875,0.9925537109375
1761808219.186,309,310,309,304,-22.0,-32.0,30.0,-0.0610351525247097,0.0610351525247097,0.0,0.125732421875,-0.09716796875,0.9925537109375
1761808219.199,324,310,304,314,-21.0,-30.0,29.0,-0.1220703050494194,0.1220703050494194,0.0,0.1282958984375,-0.099609375,0.992431640625
1761808219.206,313,309,309,309,-21.0,-30.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1282958984375,-0.099609375,0.992431640625
1761808219.219,302,309,312,305,-21.0,-30.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1279296875,-0.0992431640625,0.992919921875
1761808219.226,305,291,305,304,-21.0,-30.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1279296875,-0.0992431640625,0.992919921875
1761808219.234,310,305,310,308,-21.0,-30.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1278076171875,-0.098388671875,0.9931640625
1761808219.248,311,309,310,307,-21.0,-30.0,29.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.127685546875,-0.0982666015625,0.9940185546875
1761808219.255,305,309,310,309,-21.0,-30.0,29.0,0.1220703050494194,0.2441406100988388,0.0610351525247097,0.1278076171875,-0.09814453125,0.9967041015625
1761808219.267,297,309,309,310,-21.0,-30.0,29.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.127685546875,-0.0975341796875,0.9984130859375
1761808219.28,310,310,310,310,-21.0,-30.0,29.0,-0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1280517578125,-0.0977783203125,0.9925537109375
1761808219.287,309,310,301,309,-21.0,-30.0,29.0,-0.0610351525247097,0.0,0.0610351525247097,0.1280517578125,-0.0977783203125,0.9925537109375
1761808219.299,309,305,305,331,-23.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1278076171875,-0.0975341796875,0.99169921875
1761808219.306,304,309,304,304,-23.0,-30.0,31.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1278076171875,-0.0975341796875,0.99169921875
1761808219.32,310,309,309,305,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1260986328125,-0.0986328125,0.9962158203125
1761808219.327,309,305,310,312,-23.0,-30.0,31.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1260986328125,-0.0986328125,0.9962158203125
1761808219.335,323,309,304,313,-23.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.12646484375,-0.0992431640625,0.9962158203125
1761808219.348,305,310,305,310,-23.0,-30.0,31.0,-0.0610351525247097,0.1220703050494194,0.0,0.1273193359375,-0.0987548828125,0.996337890625
1761808219.355,305,310,315,294,-23.0,-30.0,31.0,-0.0610351525247097,0.1220703050494194,0.0,0.1275634765625,-0.0975341796875,0.995849609375
1761808219.368,310,309,309,310,-23.0,-30.0,31.0,0.0,0.1220703050494194,0.0610351525247097,0.1279296875,-0.096923828125,0.994140625
1761808219.375,307,305,323,305,-23.0,-30.0,31.0,0.0,0.0610351525247097,0.0610351525247097,0.1279296875,-0.0968017578125,0.99169921875
1761808219.399,314,300,299,304,-20.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0982666015625,0.9962158203125
1761808219.406,310,314,310,305,-20.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1260986328125,-0.0982666015625,0.9962158203125
1761808219.419,310,305,267,312,-20.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097900390625,0.99462890625
1761808219.426,310,310,314,308,-20.0,-31.0,29.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.12744140625,-0.097900390625,0.99462890625
