"// DN: F0F5BD5DAEF0, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808527.776,311,309,300,287,-24.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.131591796875,-0.0938720703125,0.992431640625
1761808527.789,300,309,309,304,-24.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.1317138671875,-0.094482421875,0.99169921875
1761808527.796,309,310,309,310,-24.0,-32.0,29.0,0.0,0.1831054538488388,0.0610351525247097,0.1319580078125,-0.0950927734375,0.9925537109375
1761808527.809,300,309,311,316,-24.0,-32.0,29.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0953369140625,0.9925537109375
1761808527.816,305,311,300,312,-24.0,-32.0,29.0,0.0,0.2441406100988388,0.1220703050494194,0.1302490234375,-0.094970703125,0.9935302734375
1761808527.829,312,305,305,309,-24.0,-32.0,29.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.1302490234375,-0.0946044921875,0.9952392578125
1761808527.836,310,304,305,309,-24.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130859375,-0.094482421875,0.9942626953125
1761808527.85,309,309,302,304,-24.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1314697265625,-0.0948486328125,0.991455078125
1761808527.857,308,310,304,312,-24.0,-32.0,29.0,0.0610351525247097,0.1220703050494194,0.0,0.1314697265625,-0.0948486328125,0.991455078125
1761808527.869,309,309,309,307,-24.0,-32.0,29.0,0.0610351525247097,0.1831054538488388,0.0,0.131591796875,-0.095458984375,0.9937744140625
1761808527.876,310,305,305,309,-25.0,-27.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.0953369140625,0.995361328125
1761808527.889,309,310,310,309,-25.0,-27.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0946044921875,0.99462890625
1761808527.896,305,311,312,304,-25.0,-27.0,27.0,0.0,0.1220703050494194,0.1220703050494194,0.1304931640625,-0.093994140625,0.9932861328125
1761808527.908,309,309,310,305,-25.0,-27.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.1302490234375,-0.0941162109375,0.992431640625
1761808527.915,305,312,304,312,-25.0,-27.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.09423828125,0.9931640625
1761808527.927,311,312,292,300,-25.0,-27.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.0946044921875,0.9940185546875
1761808527.94,311,296,295,295,-25.0,-27.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0947265625,0.9927978515625
1761808527.948,310,309,299,300,-25.0,-27.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0947265625,0.9927978515625
1761808527.955,304,310,309,304,-25.0,-27.0,27.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0941162109375,0.992919921875
1761808527.968,308,312,309,305,-25.0,-27.0,27.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1314697265625,-0.09423828125,0.99365234375
1761808527.975,308,308,305,305,-24.0,-31.0,34.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.130859375,-0.0947265625,0.993408203125
1761808527.988,311,309,305,309,-24.0,-31.0,34.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0946044921875,0.9927978515625
1761808527.995,311,310,310,309,-24.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0946044921875,0.993408203125
1761808528.007,310,310,310,310,-24.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.094970703125,0.9945068359375
1761808528.02,310,312,309,319,-24.0,-31.0,34.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0948486328125,0.9927978515625
1761808528.027,309,309,309,314,-24.0,-31.0,34.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1304931640625,-0.0948486328125,0.9927978515625
1761808528.04,305,309,301,309,-24.0,-31.0,34.0,0.1220703050494194,0.1831054538488388,0.1220703050494194,0.1307373046875,-0.0947265625,0.992919921875
1761808528.048,305,310,310,305,-24.0,-31.0,34.0,0.1220703050494194,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.0947265625,0.992919921875
1761808528.055,310,312,309,309,-24.0,-31.0,34.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.094482421875,0.994140625
1761808528.068,310,301,310,311,-24.0,-31.0,34.0,0.0,0.2441406100988388,0.0610351525247097,0.1314697265625,-0.09423828125,0.9942626953125
1761808528.075,310,309,301,310,-22.0,-30.0,35.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.093994140625,0.9937744140625
1761808528.088,310,311,302,312,-22.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.09375,0.9935302734375
1761808528.095,308,312,310,308,-22.0,-30.0,35.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0936279296875,0.99365234375
1761808528.108,309,314,304,305,-22.0,-30.0,35.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.09423828125,0.993408203125
1761808528.115,309,307,304,309,-22.0,-30.0,35.0,0.0610351525247097,0.2441406100988388,0.0,0.130859375,-0.0947265625,0.9927978515625
1761808528.127,316,295,310,300,-22.0,-30.0,35.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.09521484375,0.9923095703125
1761808528.14,306,309,311,308,-22.0,-30.0,35.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0963134765625,0.993408203125
1761808528.147,311,310,309,305,-22.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0963134765625,0.993408203125
1761808528.155,309,305,305,310,-22.0,-30.0,35.0,0.0,0.1831054538488388,0.1220703050494194,0.13037109375,-0.0955810546875,0.9935302734375
1761808528.168,309,312,310,309,-22.0,-30.0,35.0,0.0,0.2441406100988388,0.1220703050494194,0.1297607421875,-0.094482421875,0.9930419921875
1761808528.175,305,310,302,312,-25.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.1300048828125,-0.0943603515625,0.9923095703125
1761808528.188,312,305,305,307,-25.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0943603515625,0.992919921875
1761808528.195,310,314,308,309,-25.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0941162109375,0.9940185546875
1761808528.207,305,314,309,311,-25.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0938720703125,0.99365234375
1761808528.219,294,304,309,310,-25.0,-32.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0953369140625,0.99365234375
1761808528.226,313,310,310,310,-25.0,-32.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.0953369140625,0.99365234375
1761808528.238,307,305,305,305,-25.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.095947265625,0.9942626953125
1761808528.245,309,314,311,317,-25.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1300048828125,-0.0955810546875,0.9935302734375
1761808528.258,308,284,308,287,-25.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.09521484375,0.9932861328125
1761808528.266,305,310,305,312,-25.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0947265625,0.99365234375
1761808528.279,309,301,304,309,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1319580078125,-0.0931396484375,0.9932861328125
1761808528.286,310,327,309,302,-24.0,-31.0,30.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1319580078125,-0.0931396484375,0.9932861328125
1761808528.306,354,311,310,309,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0,0.1302490234375,-0.09521484375,0.9932861328125
1761808528.318,312,310,305,305,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.131103515625,-0.09619140625,0.9942626953125
1761808528.325,310,300,305,309,-24.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1318359375,-0.096435546875,0.994140625
1761808528.338,308,312,305,309,-24.0,-31.0,30.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1318359375,-0.0953369140625,0.992431640625
1761808528.345,310,309,301,309,-24.0,-31.0,30.0,0.0,0.1831054538488388,0.0610351525247097,0.1317138671875,-0.0938720703125,0.991943359375
1761808528.358,310,310,319,304,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.093505859375,0.9942626953125
1761808528.365,310,309,305,310,-24.0,-31.0,30.0,0.0,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.0943603515625,0.9945068359375
1761808528.378,309,309,309,304,-24.0,-28.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.130859375,-0.0948486328125,0.992431640625
1761808528.385,305,310,310,305,-24.0,-28.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.1317138671875,-0.0943603515625,0.9923095703125
1761808528.398,310,304,304,312,-24.0,-28.0,28.0,-0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1322021484375,-0.0943603515625,0.9942626953125
1761808528.405,310,312,306,304,-24.0,-28.0,28.0,-0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1312255859375,-0.0946044921875,0.9954833984375
1761808528.417,310,310,305,305,-24.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1297607421875,-0.0946044921875,0.99462890625
1761808528.429,309,310,304,310,-24.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0958251953125,0.993896484375
1761808528.436,308,301,307,305,-24.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.1220703050494194,0.13134765625,-0.0958251953125,0.993896484375
1761808528.449,310,316,302,304,-24.0,-28.0,28.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.13134765625,-0.095703125,0.992919921875
1761808528.457,310,287,305,316,-24.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.13134765625,-0.095703125,0.992919921875
1761808528.47,312,324,309,305,-24.0,-28.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.0946044921875,0.9927978515625
1761808528.477,310,305,315,309,-22.0,-31.0,28.0,0.0,0.1220703050494194,0.0610351525247097,0.1304931640625,-0.0946044921875,0.9927978515625
1761808528.49,308,310,300,305,-22.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0943603515625,0.99609375
1761808528.497,309,310,310,305,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1309814453125,-0.0943603515625,0.99609375
1761808528.51,310,310,304,305,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.1220703050494194,0.1304931640625,-0.0941162109375,0.990966796875
1761808528.517,309,310,310,304,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.0941162109375,0.990966796875
1761808528.529,314,310,310,312,-22.0,-31.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1322021484375,-0.094970703125,0.991943359375
1761808528.536,312,310,314,305,-22.0,-31.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.1322021484375,-0.094970703125,0.991943359375
1761808528.549,310,310,310,305,-22.0,-31.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1309814453125,-0.09521484375,0.99365234375
1761808528.556,309,309,297,308,-22.0,-31.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.1309814453125,-0.09521484375,0.99365234375
1761808528.57,309,309,311,312,-22.0,-31.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.129638671875,-0.093505859375,0.9949951171875
1761808528.577,310,309,301,316,-24.0,-32.0,23.0,0.0,0.2441406100988388,0.0610351525247097,0.129638671875,-0.093505859375,0.9949951171875
1761808528.59,314,314,301,308,-24.0,-32.0,23.0,0.0,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.093505859375,0.9915771484375
1761808528.597,309,310,309,312,-24.0,-32.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.1307373046875,-0.093505859375,0.9915771484375
1761808528.61,310,310,309,304,-24.0,-32.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.095458984375,0.99267578125
1761808528.617,310,310,305,309,-24.0,-32.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.131591796875,-0.095458984375,0.99267578125
1761808528.629,305,305,309,304,-24.0,-32.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.130615234375,-0.094970703125,0.994384765625
1761808528.636,310,310,313,295,-24.0,-32.0,23.0,0.0610351525247097,0.1831054538488388,0.0610351525247097,0.130615234375,-0.094970703125,0.994384765625
1761808528.649,285,305,309,309,-24.0,-32.0,23.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1297607421875,-0.0941162109375,0.989990234375
1761808528.656,305,310,304,310,-24.0,-32.0,23.0,0.0610351525247097,0.1220703050494194,0.0610351525247097,0.1297607421875,-0.0941162109375,0.989990234375
1761808528.665,311,305,299,310,-24.0,-32.0,23.0,0.0,0.1831054538488388,0.1220703050494194,0.130859375,-0.0948486328125,0.990966796875
1761808528.678,309,314,305,301,-24.0,-32.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.09521484375,0.9925537109375
1761808528.685,292,309,304,311,-24.0,-32.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1307373046875,-0.0947265625,0.9935302734375
1761808528.698,310,310,309,310,-24.0,-32.0,28.0,0.0,0.1831054538488388,0.0,0.130615234375,-0.0943603515625,0.9937744140625
1761808528.705,312,310,292,310,-24.0,-32.0,28.0,0.0,0.1831054538488388,0.0,0.1309814453125,-0.0943603515625,0.992919921875
1761808528.718,312,308,301,310,-24.0,-32.0,28.0,0.0,0.1831054538488388,0.0,0.131103515625,-0.0950927734375,0.9918212890625
1761808528.725,309,310,310,305,-24.0,-32.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13134765625,-0.095458984375,0.9921875
1761808528.736,311,312,310,312,-24.0,-32.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0950927734375,0.9927978515625
1761808528.748,309,309,310,305,-24.0,-32.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.131103515625,-0.0948486328125,0.99365234375
1761808528.755,305,305,310,310,-24.0,-32.0,28.0,0.0,0.2441406100988388,0.0610351525247097,0.130615234375,-0.0947265625,0.994873046875
1761808528.768,307,309,310,305,-24.0,-32.0,28.0,0.0610351525247097,0.2441406100988388,0.0,0.130126953125,-0.09423828125,0.9947509765625
1761808528.775,311,305,301,305,-24.0,-30.0,35.0,0.0610351525247097,0.30517578125,0.0,0.130859375,-0.0941162109375,0.994140625
1761808528.788,309,304,310,301,-24.0,-30.0,35.0,0.0,0.2441406100988388,0.0,0.1317138671875,-0.09423828125,0.9930419921875
1761808528.795,308,299,299,310,-24.0,-30.0,35.0,0.0,0.2441406100988388,0.0,0.1314697265625,-0.09423828125,0.9927978515625
1761808528.808,308,307,311,310,-24.0,-30.0,35.0,0.0,0.2441406100988388,0.0610351525247097,0.1304931640625,-0.0946044921875,0.99365234375
1761808528.815,311,311,305,304,-24.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.1297607421875,-0.094970703125,0.994140625
1761808528.827,310,312,305,332,-24.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.13037109375,-0.094970703125,0.9945068359375
1761808528.84,310,310,306,305,-24.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.095458984375,0.9935302734375
1761808528.847,310,313,310,309,-24.0,-30.0,35.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.095458984375,0.9935302734375
1761808528.86,304,310,304,309,-24.0,-30.0,35.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.1312255859375,-0.0950927734375,0.9932861328125
1761808528.868,310,311,305,305,-24.0,-30.0,35.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.13134765625,-0.0958251953125,0.9954833984375
1761808528.876,308,304,301,305,-23.0,-32.0,27.0,0.0610351525247097,0.2441406100988388,0.0,0.13134765625,-0.0958251953125,0.9954833984375
1761808528.89,308,304,306,310,-23.0,-32.0,27.0,0.0610351525247097,0.2441406100988388,0.0,0.130615234375,-0.0936279296875,0.995361328125
1761808528.897,305,304,292,310,-23.0,-32.0,27.0,0.0,0.1220703050494194,0.0,0.130615234375,-0.0936279296875,0.995361328125
1761808528.905,311,305,304,309,-23.0,-32.0,27.0,0.0,0.1220703050494194,0.0610351525247097,0.130615234375,-0.0931396484375,0.9932861328125
1761808528.918,309,310,300,309,-23.0,-32.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.1312255859375,-0.0938720703125,0.992431640625
1761808528.925,309,296,309,310,-23.0,-32.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.1319580078125,-0.094970703125,0.993408203125
1761808528.936,304,308,302,309,-23.0,-32.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.132080078125,-0.095458984375,0.994140625
1761808528.948,304,309,304,309,-23.0,-32.0,27.0,0.0,0.2441406100988388,0.1220703050494194,0.1314697265625,-0.09521484375,0.993408203125
1761808528.955,312,310,302,325,-23.0,-32.0,27.0,0.0,0.1831054538488388,0.0610351525247097,0.130859375,-0.0950927734375,0.993896484375
1761808528.966,308,305,310,309,-23.0,-32.0,27.0,0.0,0.2441406100988388,0.0610351525247097,0.130615234375,-0.0950927734375,0.9945068359375
1761808528.98,308,302,311,312,-24.0,-30.0,23.0,0.0,0.2441406100988388,0.0,0.1309814453125,-0.094482421875,0.9920654296875
1761808528.987,309,310,305,310,-24.0,-30.0,23.0,0.0,0.2441406100988388,0.0,0.1309814453125,-0.094482421875,0.9920654296875
1761808529.0,309,312,313,310,-24.0,-30.0,23.0,0.0,0.2441406100988388,0.1220703050494194,0.1318359375,-0.0938720703125,0.9930419921875
1761808529.007,308,305,310,305,-24.0,-30.0,23.0,0.0,0.2441406100988388,0.1220703050494194,0.1318359375,-0.0938720703125,0.9930419921875
1761808529.015,304,310,310,290,-24.0,-30.0,23.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.131591796875,-0.093994140625,0.993896484375
1761808529.028,311,310,311,319,-24.0,-30.0,23.0,0.0610351525247097,0.2441406100988388,0.1220703050494194,0.131103515625,-0.0943603515625,0.9932861328125
1761808529.035,309,309,309,309,-24.0,-30.0,23.0,0.0,0.1831054538488388,0.1220703050494194,0.13037109375,-0.0953369140625,0.9925537109375
1761808529.047,307,310,310,310,-24.0,-30.0,23.0,0.0,0.1831054538488388,0.0610351525247097,0.1302490234375,-0.0958251953125,0.9921875
1761808529.06,308,309,323,301,-24.0,-30.0,23.0,0.0,0.1831054538488388,0.0,0.1318359375,-0.094970703125,0.993896484375
1761808529.067,308,309,304,308,-24.0,-30.0,23.0,0.0,0.1831054538488388,0.0,0.1318359375,-0.094970703125,0.993896484375
1761808529.075,311,312,310,309,-24.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.13134765625,-0.0947265625,0.9931640625
1761808529.089,309,317,309,309,-24.0,-28.0,28.0,0.0,0.1831054538488388,0.0610351525247097,0.1304931640625,-0.09423828125,0.9931640625
1761808529.096,309,304,309,309,-24.0,-28.0,28.0,0.0,0.2441406100988388,0.1220703050494194,0.1304931640625,-0.09423828125,0.9931640625
1761808529.109,309,309,305,302,-24.0,-28.0,28.0,-0.0610351525247097,0.30517578125,0.1220703050494194,0.1309814453125,-0.0938720703125,0.9954833984375
1761808529.116,304,310,305,377,-24.0,-28.0,28.0,-0.0610351525247097,0.30517578125,0.0610351525247097,0.1309814453125,-0.0938720703125,0.9954833984375
1761808529.128,309,310,310,310,-24.0,-28.0,28.0,0.0,0.2441406100988388,0.0,0.1312255859375,-0.0948486328125,0.9910888671875
1761808529.135,309,309,305,301,-24.0,-28.0,28.0,0.0610351525247097,0.1831054538488388,0.0,0.1312255859375,-0.0948486328125,0.9910888671875
1761808529.148,309,312,308,310,-24.0,-28.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.094970703125,0.9931640625
1761808529.155,295,295,305,309,-24.0,-28.0,28.0,0.0610351525247097,0.2441406100988388,0.0610351525247097,0.131103515625,-0.094970703125,0.9931640625
