"// DN: F0F5BD690600, SN: 4"
Timestamp,P1,P2,P3,P4,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1761808525.559,0,0,0,0,-4.0,-5.0,55.0,0.3662109076976776,-0.1831054538488388,-0.2441406100988388,-0.1717529296875,-0.420166015625,0.8973388671875
1761808525.566,0,0,0,0,-4.0,-5.0,55.0,0.3662109076976776,-0.1831054538488388,-0.1831054538488388,-0.172119140625,-0.420654296875,0.8994140625
1761808525.579,0,0,0,0,-4.0,-5.0,55.0,0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.172119140625,-0.4207763671875,0.8997802734375
1761808525.586,0,0,0,0,-4.0,-5.0,55.0,0.2441406100988388,0.0610351525247097,-0.2441406100988388,-0.1712646484375,-0.42041015625,0.8978271484375
1761808525.599,0,0,0,0,-4.0,-5.0,55.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.17041015625,-0.420166015625,0.8968505859375
1761808525.606,0,0,0,0,-4.0,-5.0,55.0,0.2441406100988388,0.0,-0.4272460639476776,-0.1702880859375,-0.4202880859375,0.897705078125
1761808525.618,0,0,0,0,-4.0,-5.0,55.0,0.2441406100988388,0.0,-0.3662109076976776,-0.17041015625,-0.4207763671875,0.8975830078125
1761808525.625,0,0,0,0,-2.0,-6.0,50.0,0.2441406100988388,0.0,-0.3662109076976776,-0.1712646484375,-0.4210205078125,0.8963623046875
1761808525.638,0,0,0,0,-2.0,-6.0,50.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1719970703125,-0.421142578125,0.89599609375
1761808525.645,0,0,0,0,-2.0,-6.0,50.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1722412109375,-0.4210205078125,0.896728515625
1761808525.658,0,0,0,0,-2.0,-6.0,50.0,0.30517578125,0.0,-0.2441406100988388,-0.1719970703125,-0.4205322265625,0.8973388671875
1761808525.665,0,0,0,0,-2.0,-6.0,50.0,0.30517578125,0.0,-0.2441406100988388,-0.17138671875,-0.4200439453125,0.8978271484375
1761808525.677,0,0,0,0,-2.0,-6.0,50.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1715087890625,-0.4200439453125,0.89892578125
1761808525.69,0,0,0,0,-2.0,-6.0,50.0,0.3662109076976776,-0.1220703050494194,-0.30517578125,-0.1724853515625,-0.4202880859375,0.8995361328125
1761808525.698,0,0,0,0,-2.0,-6.0,50.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.173095703125,-0.4200439453125,0.8985595703125
1761808525.706,0,0,0,0,-2.0,-6.0,50.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.1724853515625,-0.420166015625,0.89697265625
1761808525.719,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.1719970703125,-0.42041015625,0.896728515625
1761808525.726,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.1717529296875,-0.4197998046875,0.89697265625
1761808525.739,0,0,0,0,-4.0,-7.0,51.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.171875,-0.4195556640625,0.897216796875
1761808525.746,0,0,0,0,-4.0,-7.0,51.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.171875,-0.42041015625,0.89794921875
1761808525.758,0,0,0,0,-4.0,-7.0,51.0,0.2441406100988388,-0.1220703050494194,-0.30517578125,-0.172119140625,-0.420654296875,0.898193359375
1761808525.765,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.172119140625,-0.420654296875,0.898193359375
1761808525.778,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,-0.1220703050494194,-0.1831054538488388,-0.1722412109375,-0.4210205078125,0.8984375
1761808525.785,0,0,0,0,-4.0,-7.0,51.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1722412109375,-0.4210205078125,0.8984375
1761808525.798,0,0,0,0,-4.0,-7.0,51.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1715087890625,-0.4205322265625,0.897216796875
1761808525.806,0,0,0,0,-4.0,-7.0,51.0,0.2441406100988388,0.0,-0.3662109076976776,-0.1715087890625,-0.4205322265625,0.897216796875
1761808525.819,0,0,0,0,-5.0,-7.0,49.0,0.30517578125,0.0,-0.3662109076976776,-0.171630859375,-0.4207763671875,0.8988037109375
1761808525.826,0,0,0,0,-5.0,-7.0,49.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.171630859375,-0.4207763671875,0.8988037109375
1761808525.839,0,0,0,0,-5.0,-7.0,49.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.17236328125,-0.4205322265625,0.89794921875
1761808525.846,0,0,0,0,-5.0,-7.0,49.0,0.30517578125,0.0,-0.30517578125,-0.17236328125,-0.4205322265625,0.89794921875
1761808525.859,0,0,0,0,-5.0,-7.0,49.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1717529296875,-0.4207763671875,0.8966064453125
1761808525.866,0,0,0,0,-5.0,-7.0,49.0,0.30517578125,-0.1220703050494194,-0.30517578125,-0.1717529296875,-0.4207763671875,0.8966064453125
1761808525.878,0,0,0,0,-5.0,-7.0,49.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.170654296875,-0.42138671875,0.8958740234375
1761808525.885,0,0,0,0,-5.0,-7.0,49.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1712646484375,-0.4222412109375,0.896728515625
1761808525.899,0,0,0,0,-5.0,-7.0,49.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.172119140625,-0.4202880859375,0.897216796875
1761808525.906,0,0,0,0,-5.0,-7.0,49.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.172119140625,-0.4202880859375,0.897216796875
1761808525.919,0,0,0,0,-2.0,-6.0,53.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1710205078125,-0.419921875,0.89794921875
1761808525.926,0,0,0,0,-2.0,-6.0,53.0,0.30517578125,0.0,-0.3662109076976776,-0.1710205078125,-0.419921875,0.89794921875
1761808525.939,0,0,0,0,-2.0,-6.0,53.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.1715087890625,-0.4205322265625,0.89697265625
1761808525.946,0,0,0,0,-2.0,-6.0,53.0,0.2441406100988388,0.0610351525247097,-0.30517578125,-0.172119140625,-0.4210205078125,0.896728515625
1761808525.959,0,0,0,0,-2.0,-6.0,53.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.17236328125,-0.4208984375,0.8973388671875
1761808525.966,0,0,0,0,-2.0,-6.0,53.0,0.3662109076976776,-0.0610351525247097,-0.1831054538488388,-0.1717529296875,-0.4208984375,0.898193359375
1761808525.979,0,0,0,0,-2.0,-6.0,53.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1715087890625,-0.420654296875,0.898681640625
1761808525.986,0,0,0,0,-2.0,-6.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1719970703125,-0.419677734375,0.89892578125
1761808525.999,0,0,0,0,-2.0,-6.0,53.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.1729736328125,-0.4195556640625,0.8978271484375
1761808526.007,0,0,0,0,-2.0,-6.0,53.0,0.30517578125,0.0,-0.30517578125,-0.1732177734375,-0.419921875,0.896728515625
1761808526.02,0,0,0,0,-4.0,-7.0,50.0,0.30517578125,0.0610351525247097,-0.4272460639476776,-0.1719970703125,-0.4205322265625,0.8970947265625
1761808526.027,0,0,0,0,-4.0,-7.0,50.0,0.30517578125,0.0,-0.4272460639476776,-0.1710205078125,-0.4212646484375,0.8980712890625
1761808526.04,0,0,0,0,-4.0,-7.0,50.0,0.30517578125,0.0,-0.3662109076976776,-0.171142578125,-0.4207763671875,0.89794921875
1761808526.048,0,0,0,0,-4.0,-7.0,50.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1715087890625,-0.4200439453125,0.8980712890625
1761808526.055,0,0,0,0,-4.0,-7.0,50.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.17138671875,-0.4200439453125,0.8988037109375
1761808526.068,0,0,0,0,-4.0,-7.0,50.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1715087890625,-0.421142578125,0.8985595703125
1761808526.075,0,0,0,0,-4.0,-7.0,50.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1717529296875,-0.421630859375,0.8980712890625
1761808526.087,0,0,0,0,-4.0,-7.0,50.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.172607421875,-0.421142578125,0.8978271484375
1761808526.1,0,0,0,0,-4.0,-7.0,50.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.1727294921875,-0.4207763671875,0.8973388671875
1761808526.108,0,0,0,0,-4.0,-7.0,50.0,0.2441406100988388,0.0,-0.3662109076976776,-0.172119140625,-0.4207763671875,0.897216796875
1761808526.115,0,0,0,0,-5.0,-8.0,53.0,0.30517578125,0.0,-0.3662109076976776,-0.1719970703125,-0.4208984375,0.8975830078125
1761808526.128,0,0,0,0,-5.0,-8.0,53.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.171875,-0.4205322265625,0.8974609375
1761808526.135,0,0,0,0,-5.0,-8.0,53.0,0.3662109076976776,-0.0610351525247097,-0.2441406100988388,-0.1717529296875,-0.420654296875,0.896728515625
1761808526.148,0,0,0,0,-5.0,-8.0,53.0,0.30517578125,0.0,-0.2441406100988388,-0.172119140625,-0.4212646484375,0.896240234375
1761808526.155,0,0,0,0,-5.0,-8.0,53.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.172119140625,-0.4207763671875,0.896240234375
1761808526.168,0,0,0,0,-5.0,-8.0,53.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.171630859375,-0.420166015625,0.8968505859375
1761808526.175,0,0,0,0,-5.0,-8.0,53.0,0.30517578125,-0.1220703050494194,-0.1831054538488388,-0.171875,-0.42041015625,0.8974609375
1761808526.188,0,0,0,0,-5.0,-8.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.172119140625,-0.4210205078125,0.8974609375
1761808526.196,0,0,0,0,-5.0,-8.0,53.0,0.2441406100988388,0.0,-0.30517578125,-0.17138671875,-0.421142578125,0.897216796875
1761808526.209,0,0,0,0,-5.0,-8.0,53.0,0.2441406100988388,0.0610351525247097,-0.4272460639476776,-0.1707763671875,-0.42041015625,0.89697265625
1761808526.216,0,0,0,0,-1.0,-8.0,48.0,0.30517578125,0.0610351525247097,-0.4272460639476776,-0.1712646484375,-0.419921875,0.89697265625
1761808526.229,0,0,0,0,-1.0,-8.0,48.0,0.3662109076976776,0.0,-0.4272460639476776,-0.171630859375,-0.420166015625,0.8974609375
1761808526.236,0,0,0,0,-1.0,-8.0,48.0,0.3662109076976776,-0.0610351525247097,-0.30517578125,-0.17138671875,-0.42041015625,0.8973388671875
1761808526.249,0,0,0,0,-1.0,-8.0,48.0,0.30517578125,0.0,-0.30517578125,-0.171875,-0.4205322265625,0.8966064453125
1761808526.256,0,0,0,0,-1.0,-8.0,48.0,0.30517578125,0.0,-0.30517578125,-0.17236328125,-0.4202880859375,0.8966064453125
1761808526.269,0,0,0,0,-1.0,-8.0,48.0,0.2441406100988388,0.0,-0.30517578125,-0.1719970703125,-0.420166015625,0.8974609375
1761808526.276,0,0,0,0,-1.0,-8.0,48.0,0.2441406100988388,0.0,-0.30517578125,-0.17138671875,-0.42041015625,0.8974609375
1761808526.289,0,0,0,0,-1.0,-8.0,48.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.1715087890625,-0.4210205078125,0.8970947265625
1761808526.296,0,0,0,0,-1.0,-8.0,48.0,0.30517578125,0.0610351525247097,-0.2441406100988388,-0.171630859375,-0.4208984375,0.897705078125
1761808526.31,0,0,0,0,-5.0,-6.0,51.0,0.3662109076976776,-0.1220703050494194,-0.3662109076976776,-0.1717529296875,-0.42041015625,0.8983154296875
1761808526.317,0,0,0,0,-5.0,-6.0,51.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.171875,-0.4207763671875,0.89794921875
1761808526.324,0,0,0,0,-5.0,-6.0,51.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.171875,-0.4207763671875,0.89794921875
1761808526.337,0,0,0,0,-5.0,-6.0,51.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.1710205078125,-0.42041015625,0.8961181640625
1761808526.35,0,0,0,0,-5.0,-6.0,51.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.170654296875,-0.4195556640625,0.896484375
1761808526.357,0,0,0,0,-5.0,-6.0,51.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.17138671875,-0.41943359375,0.8975830078125
1761808526.37,0,0,0,0,-5.0,-6.0,51.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.1724853515625,-0.420166015625,0.8983154296875
1761808526.377,0,0,0,0,-5.0,-6.0,51.0,0.3662109076976776,-0.1220703050494194,-0.2441406100988388,-0.172607421875,-0.4205322265625,0.8984375
1761808526.39,0,0,0,0,-5.0,-6.0,51.0,0.30517578125,0.0,-0.30517578125,-0.1727294921875,-0.4208984375,0.8983154296875
1761808526.397,0,0,0,0,-5.0,-6.0,51.0,0.30517578125,0.0,-0.30517578125,-0.1727294921875,-0.4210205078125,0.8980712890625
1761808526.41,0,0,0,0,-1.0,-5.0,54.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.17236328125,-0.421142578125,0.896484375
1761808526.418,0,0,0,0,-1.0,-5.0,54.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.1719970703125,-0.4208984375,0.89599609375
1761808526.425,0,0,0,0,-1.0,-5.0,54.0,0.2441406100988388,0.0610351525247097,-0.3662109076976776,-0.1719970703125,-0.4208984375,0.89599609375
1761808526.439,0,0,0,0,-1.0,-5.0,54.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.171630859375,-0.4202880859375,0.898681640625
1761808526.446,0,0,0,0,-1.0,-5.0,54.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.171630859375,-0.4202880859375,0.898681640625
1761808526.459,0,0,0,0,-1.0,-5.0,54.0,0.30517578125,0.0,-0.30517578125,-0.171875,-0.4210205078125,0.897216796875
1761808526.466,0,0,0,0,-1.0,-5.0,54.0,0.2441406100988388,0.0,-0.2441406100988388,-0.171875,-0.4210205078125,0.897216796875
1761808526.478,0,0,0,0,-1.0,-5.0,54.0,0.30517578125,0.0,-0.2441406100988388,-0.171875,-0.4193115234375,0.8961181640625
1761808526.485,0,0,0,0,-1.0,-5.0,54.0,0.30517578125,0.0,-0.2441406100988388,-0.171875,-0.4193115234375,0.8961181640625
1761808526.498,0,0,0,0,-1.0,-5.0,54.0,0.30517578125,0.0,-0.2441406100988388,-0.1712646484375,-0.4215087890625,0.8990478515625
1761808526.505,0,0,0,0,-3.0,-6.0,47.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1712646484375,-0.4215087890625,0.8990478515625
1761808526.518,0,0,0,0,-3.0,-6.0,47.0,0.2441406100988388,-0.0610351525247097,-0.30517578125,-0.1715087890625,-0.420166015625,0.8984375
1761808526.525,0,0,0,0,-3.0,-6.0,47.0,0.1831054538488388,0.0610351525247097,-0.3662109076976776,-0.1715087890625,-0.420166015625,0.8984375
1761808526.538,0,0,0,0,-3.0,-6.0,47.0,0.1831054538488388,0.0610351525247097,-0.4272460639476776,-0.171142578125,-0.419921875,0.8973388671875
1761808526.545,0,0,0,0,-3.0,-6.0,47.0,0.1220703050494194,0.1831054538488388,-0.3662109076976776,-0.1708984375,-0.4195556640625,0.8946533203125
1761808526.558,0,0,0,0,-3.0,-6.0,47.0,0.1220703050494194,0.1831054538488388,-0.30517578125,-0.1707763671875,-0.4185791015625,0.8944091796875
1761808526.565,0,0,0,0,-3.0,-6.0,47.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1717529296875,-0.419921875,0.8975830078125
1761808526.577,0,0,0,0,-3.0,-6.0,47.0,0.54931640625,-0.3662109076976776,-0.30517578125,-0.1724853515625,-0.4227294921875,0.8997802734375
1761808526.589,0,0,0,0,-3.0,-6.0,47.0,0.4882812201976776,-0.3662109076976776,-0.1831054538488388,-0.1712646484375,-0.4219970703125,0.8988037109375
1761808526.596,0,0,0,0,-3.0,-6.0,47.0,0.2441406100988388,-0.1831054538488388,-0.1220703050494194,-0.169921875,-0.4193115234375,0.897705078125
1761808526.609,0,0,0,0,-3.0,-6.0,54.0,0.1831054538488388,0.0,-0.2441406100988388,-0.170166015625,-0.4183349609375,0.8983154296875
1761808526.616,0,0,0,0,-3.0,-6.0,54.0,0.1831054538488388,0.2441406100988388,-0.4882812201976776,-0.1715087890625,-0.4202880859375,0.896728515625
1761808526.63,0,0,0,0,-3.0,-6.0,54.0,0.1831054538488388,0.3662109076976776,-0.54931640625,-0.1727294921875,-0.4229736328125,0.8961181640625
1761808526.637,0,0,0,0,-3.0,-6.0,54.0,0.30517578125,0.1220703050494194,-0.4272460639476776,-0.1727294921875,-0.4229736328125,0.8961181640625
1761808526.65,0,0,0,0,-3.0,-6.0,54.0,0.4272460639476776,-0.2441406100988388,-0.1831054538488388,-0.172607421875,-0.42041015625,0.8992919921875
1761808526.657,0,0,0,0,-3.0,-6.0,54.0,0.3662109076976776,-0.30517578125,-0.0610351525247097,-0.1715087890625,-0.41796875,0.8988037109375
1761808526.67,0,0,0,0,-3.0,-6.0,54.0,0.3662109076976776,-0.1831054538488388,-0.1220703050494194,-0.1702880859375,-0.419189453125,0.8980712890625
1761808526.677,0,0,0,0,-3.0,-6.0,54.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1700439453125,-0.421142578125,0.8980712890625
1761808526.69,0,0,0,0,-3.0,-6.0,54.0,0.1220703050494194,0.0610351525247097,-0.2441406100988388,-0.17138671875,-0.4208984375,0.8956298828125
1761808526.697,0,0,0,0,-3.0,-6.0,54.0,0.0610351525247097,0.1831054538488388,-0.2441406100988388,-0.172607421875,-0.420166015625,0.8948974609375
1761808526.71,0,0,0,0,1.0,-8.0,57.0,0.2441406100988388,0.0,-0.30517578125,-0.1728515625,-0.421142578125,0.8970947265625
1761808526.717,0,0,0,0,1.0,-8.0,57.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.17236328125,-0.4217529296875,0.8980712890625
1761808526.73,0,0,0,0,1.0,-8.0,57.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.1712646484375,-0.4210205078125,0.8973388671875
1761808526.737,0,0,0,0,1.0,-8.0,57.0,0.3662109076976776,-0.0610351525247097,-0.3662109076976776,-0.170654296875,-0.4207763671875,0.8974609375
1761808526.75,0,0,0,0,1.0,-8.0,57.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.1702880859375,-0.4205322265625,0.8973388671875
1761808526.757,0,0,0,0,1.0,-8.0,57.0,0.2441406100988388,0.0,-0.30517578125,-0.1700439453125,-0.420166015625,0.8970947265625
1761808526.77,0,0,0,0,1.0,-8.0,57.0,0.2441406100988388,0.0,-0.30517578125,-0.1705322265625,-0.4210205078125,0.898193359375
1761808526.777,0,0,0,0,1.0,-8.0,57.0,0.30517578125,-0.0610351525247097,-0.30517578125,-0.171630859375,-0.4210205078125,0.89892578125
1761808526.789,0,0,0,0,1.0,-8.0,57.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.173095703125,-0.4205322265625,0.8983154296875
1761808526.796,0,0,0,0,1.0,-8.0,57.0,0.30517578125,-0.1831054538488388,-0.1831054538488388,-0.1734619140625,-0.4202880859375,0.8978271484375
1761808526.809,0,0,0,0,-1.0,-7.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.17138671875,-0.4200439453125,0.8968505859375
1761808526.816,0,0,0,0,-1.0,-7.0,53.0,0.30517578125,0.0,-0.30517578125,-0.169677734375,-0.4197998046875,0.8956298828125
1761808526.829,0,0,0,0,-1.0,-7.0,53.0,0.3662109076976776,0.0610351525247097,-0.4272460639476776,-0.17041015625,-0.4200439453125,0.8975830078125
1761808526.836,0,0,0,0,-1.0,-7.0,53.0,0.3662109076976776,0.0,-0.4882812201976776,-0.1722412109375,-0.421142578125,0.899169921875
1761808526.85,0,0,0,0,-1.0,-7.0,53.0,0.2441406100988388,0.0,-0.4272460639476776,-0.1727294921875,-0.4210205078125,0.8973388671875
1761808526.857,0,0,0,0,-1.0,-7.0,53.0,0.2441406100988388,-0.0610351525247097,-0.2441406100988388,-0.172119140625,-0.420654296875,0.896728515625
1761808526.87,0,0,0,0,-1.0,-7.0,53.0,0.30517578125,-0.2441406100988388,-0.1831054538488388,-0.1717529296875,-0.4205322265625,0.8983154296875
1761808526.877,0,0,0,0,-1.0,-7.0,53.0,0.3662109076976776,-0.2441406100988388,-0.1831054538488388,-0.1708984375,-0.4202880859375,0.8984375
1761808526.889,0,0,0,0,-1.0,-7.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1695556640625,-0.4210205078125,0.896728515625
1761808526.896,0,0,0,0,-1.0,-7.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.169189453125,-0.4215087890625,0.896240234375
1761808526.908,0,0,0,0,-4.0,-5.0,53.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.1707763671875,-0.4208984375,0.8968505859375
1761808526.915,0,0,0,0,-4.0,-5.0,53.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.172607421875,-0.4202880859375,0.8975830078125
1761808526.929,0,0,0,0,-4.0,-5.0,53.0,0.3662109076976776,0.0,-0.3662109076976776,-0.17333984375,-0.42041015625,0.8984375
1761808526.936,0,0,0,0,-4.0,-5.0,53.0,0.3662109076976776,0.0,-0.3662109076976776,-0.172607421875,-0.420654296875,0.8983154296875
1761808526.949,0,0,0,0,-4.0,-5.0,53.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.171630859375,-0.4205322265625,0.897216796875
1761808526.956,0,0,0,0,-4.0,-5.0,53.0,0.30517578125,-0.0610351525247097,-0.3662109076976776,-0.1712646484375,-0.4207763671875,0.89697265625
1761808526.969,0,0,0,0,-4.0,-5.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.17138671875,-0.4210205078125,0.897705078125
1761808526.976,0,0,0,0,-4.0,-5.0,53.0,0.30517578125,-0.1220703050494194,-0.2441406100988388,-0.1717529296875,-0.42138671875,0.897705078125
1761808526.988,0,0,0,0,-4.0,-5.0,53.0,0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.1717529296875,-0.4215087890625,0.89794921875
1761808526.995,0,0,0,0,-4.0,-5.0,53.0,0.30517578125,-0.0610351525247097,-0.1831054538488388,-0.1717529296875,-0.4215087890625,0.89794921875
1761808527.007,0,0,0,0,-4.0,-7.0,56.0,0.30517578125,-0.1220703050494194,-0.1831054538488388,-0.1724853515625,-0.420166015625,0.8970947265625
1761808527.02,0,0,0,0,-4.0,-7.0,56.0,0.30517578125,0.1220703050494194,-0.4272460639476776,-0.172119140625,-0.420166015625,0.89599609375
1761808527.027,0,0,0,0,-4.0,-7.0,56.0,0.30517578125,0.1220703050494194,-0.4272460639476776,-0.1715087890625,-0.4208984375,0.896728515625
1761808527.035,0,0,0,0,-4.0,-7.0,56.0,0.3662109076976776,0.1220703050494194,-0.4272460639476776,-0.1715087890625,-0.4208984375,0.896728515625
1761808527.048,0,0,0,0,-4.0,-7.0,56.0,0.3662109076976776,0.1220703050494194,-0.4272460639476776,-0.17138671875,-0.422119140625,0.8970947265625
1761808527.055,0,0,0,0,-4.0,-7.0,56.0,0.30517578125,0.0610351525247097,-0.3662109076976776,-0.17138671875,-0.422119140625,0.8970947265625
1761808527.068,0,0,0,0,-4.0,-7.0,56.0,0.30517578125,0.0,-0.30517578125,-0.171630859375,-0.420654296875,0.8983154296875
1761808527.075,0,0,0,0,-4.0,-7.0,56.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.171630859375,-0.420654296875,0.8983154296875
1761808527.088,0,0,0,0,-4.0,-7.0,56.0,0.30517578125,-0.0610351525247097,-0.2441406100988388,-0.1705322265625,-0.4205322265625,0.8966064453125
1761808527.095,0,0,0,0,-4.0,-7.0,56.0,0.30517578125,0.0,-0.2441406100988388,-0.1705322265625,-0.4205322265625,0.8966064453125
1761808527.107,0,0,0,0,-3.0,-6.0,55.0,0.30517578125,0.0,-0.2441406100988388,-0.17041015625,-0.4207763671875,0.896728515625
